ID	EFFECT	TYPE	KIN	NAME	Json_on_line
A001	Fragile. Free. Can't attack.	CREATURE	BIRD	Featherball	{ "Type":"Creature", "Kin":"Bird", "Free":"No_condition", "Fragile":"No_condition", "Cannot_attack":"No_condition" }
A002	Send a creature back to its owner's hand. If that creature was a friendly Bird, gain 1 action.	SPELL		Send Flying	{ "Type":"Spell", "Play_condition":{ "Card_presence":{ "Attribute":"Card", "Zone":"Battlefield", "Owner":"Both" } }, "Spell_effect":{ "Condition":"No_condition", "Event":{ "Target":{ "Amount":1, "Attribute":"Card", "Zone":"Battlefield", "Owner":"Both" }, "Do": [ { "Condition":"No_Condition", "Send_card":{ "Attribute":"Target", "To_where":"Hand" } }, { "Condition":{ "Target_is":{ "Attribute":"Bird", "Owner":"Player" } }, "Gain_action":1 } ] } } }
A003	Powerful. Play condition : there must be at least 2 friendly creatures named [Zephyr] on the Battlefield.	CREATURE	BIRD	Falcon	{ "Type":"Creature", "Kin":"Bird", "Powerful":"No_condition", "Play_condition":{ "Cards_more_than":{ "Attribute":"Zephyr", "Zone":"Battlefield", "Owner":"Player", "Amount":2 } } }
A004	Add a [Zephyr] from your special cards pile to your hand. End your turn immediately.	SPELL		Tornado	{ "Type":"Spell", "Play_condition":{ "Cards_more_than":{ "Attribute":"Zephyr", "Zone":"PCS", "Owner":"Player", "Amount":1 } }, "Spell_effect":{ "Condition":"No_condition", "Event":{ "Target":"Automatic", "Do": [ { "Condition":"No_condition", "Send_card":{ "Attribute":"Zephyr", "Zone":"PCS", "Owner":"Player", "Amount":1, "To_where":"Hand" } }, { "Condition":"No_condition", "End_turn":"Now" } ] } } }
AS01	Special Card. Free. End of your turn : destroy this creature. Destruction : send this card back to your Special Cards Pile.	CREATURE	BIRD	Zephyr	{ "Type":"Creature", "Special Card":"True", "Kin":"Bird", "Free":"No_condition", "End_of_turn":{ "Condition":"None", "Event":{ "Target":"Itself", "Do":{ "Destroy":"Target" } } }, "Destruction":{ "Condition":"None", "Event":{ "Target":"Itself", "Do":{ "Send_card":{ "Attribute":"Target", "To_where":"PCS" } } } } }
A005	Destruction : add an [Ice Crane] from your deck to your hand.	CREATURE	BIRD	Ice Crane	{ "Type":"Creature", "Kin":"Bird", "Destruction":{ "Condition":{ "Cards_presence":{ "Attribute":"Ice Crane", "Zone":"Deck", "Owner":"Player" } }, "Event":{ "Target":{ "Amount":1, "Attribute":"Ice Crane", "Zone":"Deck", "Owner":"Player" }, "Do":{ "Condition":"No_condition", "Send_card":{ "Attribute":"Target", "To_where":"Hand" } } } } }
A006	Whenever a friendly creature is destroyed : put it back into your hand.	REACTION		Dodge	{ "Type":"Reaction", "Whenever_sth_dies":{ "Attribute":"Creature", "Owner":"Player", "Condition":"No_condition", "Event":{ "Target":"Automatic", "Do":{ "Condition":"No_Condition", "Send_card":{ "Attribute":"Cause", "To_where":"Hand" } } } } }
B001	Powerful. Destruction : you lose 1 HP.	CREATURE	BIRD	Fury Elemental	{ "Type":"Creature", "Kin":"Dragon", "Powerful":"No_condition", "Destruction":{ "Condition":"None", "Event":{ "Do":{ "Lose_HP":{ "Owner":"Player", "Amount":1 } } } } }
B002	Lose 1 HP. If that HP was a dragon, draw 3 cards. Otherwise, draw 2 cards.	SPELL		Burning Pain	{ "Type":"Spell", "Play_condition":{ "Cards_more_than":{ "Attribute":"Card", "Zone":"HP", "Owner":"Player", "Amount":1 } }, "Spell_effect":{ "Condition":"None", "Event":{ "Target":{ "Random":"True", "Amount":1, "Attribute":"Card", "Zone":"HP", "Owner":"Player" }, "Do": [ { "Condition":{ "Target_is":{ "Attribute":"Dragon" } }, "Draw":3 }, { "Condition":{ "Target_is_not":{ "Attribute":"Dragon" } }, "Draw":2 } ] } } }
B003	Lose 2 HP. Put onto the battlefield any Dragon among HPs lost this way.	SPELL		Light it Up	{ "Type":"Spell", "Play_condition":{ "Cards_more_than":{ "Attribute":"Card", "Zone":"HP", "Owner":"Player", "Amount":2 } }, "Spell_effect":{ "Condition":"None", "Event": [ { "Target":{ "Random":"True", "Amount":2, "Attribute":"Card", "Zone":"HP", "Owner":"Player" }, "Do":{ "Send_card":{ "Attribute":"Target", "To_where":"Purgatory" } } }, { "Target":{ "Amount":2, "Attribute":"Dragon", "Zone":"Purgatory", "Owner":"Player" }, "Do":{ "Send_card":{ "Attribute":"Target", "To_where":"Battlefield" } } } ] } } }
B004	Condition : you must have no cards left in your HP. Bonus effect : draw a card.	COUNTER		Explosion	{ "Type":"Counter", "Play_condition":{ "Cards_exactly":{ "Attribute":"Card", "Zone":"HP", "Owner":"Player", "Amount":0 } }, "Bonus_effect":{ "Condition":"None", "Event":{ "Do":{ "Draw":1 } } } }
